3,0,1201,715,5.486612157440185
3,0,1201,716,5.47560463253657
3,0,1201,717,5.419633572991689
3,0,1201,718,5.412857059892018
3,0,1201,719,5.404731376775106
3,0,1201,720,5.428376553297043
3,0,1201,721,5.487213236959775
3,0,1201,722,5.617287965043386
3,0,1201,723,5.618555305671692
3,0,1201,724,5.749556393051147
3,0,1201,725,5.846483912277222
3,0,1201,726,5.892240517807007
3,0,1201,727,6.069398891067505
3,0,1201,728,5.999482599957784
3,0,1201,729,6.042840261586507
3,0,1201,730,6.097503308232626
3,0,1201,731,6.172999774932861
3,0,1201,732,6.170246651395162
3,0,1201,733,6.196870546817779
3,0,1201,734,6.2046370005289715
3,0,1201,735,6.272695804786682
3,0,1201,736,6.301634613545736
3,0,1201,737,6.304083871523539
3,0,1201,738,6.282602099227906
3,0,1201,739,6.285294998804728
3,0,1201,740,6.238325337409973
3,0,1201,741,6.2046928343931835
3,0,1201,742,6.191538837432861
3,0,1201,743,6.1715028987248735
3,0,1201,744,6.130514234987895
3,0,1201,745,6.115319159507751
3,0,1201,746,6.2148804291407265
3,0,1201,747,6.529901878674825
3,0,1201,748,6.909453294118245
3,0,1201,749,7.374648269271851
3,0,1201,750,7.051533958880107
3,0,1201,751,6.761969869613647
3,0,1201,752,6.5322926191329955
3,0,1201,753,6.347599619928996
3,0,1201,754,6.198012170378367
3,0,1201,755,6.106579544957479
3,0,1201,756,5.847049732557933
3,0,1201,757,5.549807682450612
3,0,1201,758,5.262669871044159
3,0,1201,759,5.159052026780446
3,0,1201,760,5.171295735454559
3,0,1201,761,5.152805113506317
3,0,1201,762,5.2242376288731895
3,0,1201,763,5.382013593244553
3,0,1201,764,5.490783365980784
3,0,1201,765,5.591335317866007
3,0,1201,766,5.692643700790406
3,0,1201,767,5.648457586288452
3,0,1201,768,5.637745564142863
3,0,1201,769,5.605003701941173
3,0,1201,770,5.6784452518463135
3,0,1201,771,5.72966439927419
3,0,1201,772,5.701433620262146
3,0,1201,773,5.893710829162598
3,0,1201,774,5.9598239240646365
3,0,1201,775,5.97261271127065
3,0,1201,776,6.086333361339569
3,0,1201,777,6.135608026186625
3,0,1201,778,6.233171226501465
3,0,1201,779,6.25081277850469
3,0,1201,780,6.291886474863688
3,0,1201,781,6.434266610908509
3,0,1201,782,6.3079468243598935
3,0,1201,783,6.272993844731649
3,0,1201,784,6.27615875266393
3,0,1201,785,6.270439245605469
3,0,1201,786,6.247109135373433
3,0,1201,787,6.273068745040893
3,0,1201,788,6.239346628570557
3,0,1201,789,6.108747077687581
3,0,1201,790,6.079548320452372
3,0,1201,791,5.9859058457692464
3,0,1201,792,5.970272859700521
3,0,1201,793,6.0798756797154745
3,0,1201,794,6.094892787329356
3,0,1201,795,6.130150114885966
3,0,1201,796,6.225195481936137
3,0,1201,797,6.534114705594381
3,0,1201,798,7.036933104324341
3,0,1201,799,7.379465042750041
3,0,1201,800,7.114065577824911
3,0,1201,801,6.984311663564046
3,0,1201,802,6.795047884877523
3,0,1201,803,6.641919202868143
3,0,1201,804,6.487135269673665
3,0,1201,805,6.3619836242675785
3,0,1201,806,6.171906163438162
3,0,1201,807,5.841106043052673
3,0,1201,808,5.572068452707926
3,0,1201,809,5.3937790477752685
3,0,1201,810,5.365237247308095
3,0,1201,811,5.331893620904287
3,0,1201,812,5.449169332790375
3,0,1201,813,5.49151949485143
3,0,1201,814,5.688533414236704
3,0,1201,815,5.764523207918803
3,0,1201,816,5.839563957182566
3,0,1201,817,5.825158372910818
3,0,1201,818,5.806964813041687
3,0,1201,819,5.869640670569738
3,0,1201,820,5.8808808448155725
3,0,1201,821,5.973193773365021
3,0,1201,822,6.066036618932088
3,0,1201,823,6.126685873285929
3,0,1201,824,6.227326555156708
3,0,1201,825,6.295677044804891
3,0,1201,826,6.340592476654053
3,0,1201,827,6.46811436290741
3,0,1201,828,6.452402097988129
3,0,1201,829,6.444031209564209
3,0,1201,830,6.526492163976034
3,0,1201,831,6.429229072316487
3,0,1201,832,6.5405533143043515
3,0,1201,833,6.5361509234428405
3,0,1201,834,6.528173049608866
3,0,1201,835,6.509074242273966
3,0,1201,836,6.540918692906698
3,0,1201,837,6.438442573102315
3,0,1201,838,6.312172133954366
3,0,1201,839,6.188954049237569
3,0,1201,840,6.071529002730052
3,0,1201,841,6.048631927363078
3,0,1201,842,6.097318079249064
3,0,1201,843,6.183093762429555
3,0,1201,844,6.1433225321451825
3,0,1201,845,6.294393757724762
3,0,1201,846,6.524032824071249
3,0,1201,847,6.866948803329468
3,0,1201,848,7.251870316696167
3,0,1201,849,7.5747828168233236
3,0,1201,850,7.181846985499064
3,0,1201,851,7.30201583887736
3,0,1201,852,7.183093574841817
3,0,1201,853,6.853111753463745
3,0,1201,854,6.599879939460754
3,0,1201,855,6.523792488352457
3,0,1201,856,6.376210260899862
3,0,1201,857,6.1458023064295455
3,0,1201,858,5.89881239306132
3,0,1201,859,5.694191298039755
3,0,1201,860,5.654686257425944
3,0,1201,861,5.644309146261215
3,0,1201,862,5.689268077786764
3,0,1201,863,5.836132175127665
3,0,1201,864,5.802683450841903
3,0,1201,865,5.915445076878865
3,0,1201,866,6.019784062639872
3,0,1201,867,6.135121741549174
3,0,1201,868,6.182566873677572
3,0,1201,869,6.232206065559387
3,0,1201,870,6.218191336313883
3,0,1201,871,6.291026576296488
3,0,1201,872,6.386244890149435
3,0,1201,873,6.480716349538167
3,0,1201,874,6.605708780797323
3,0,1201,875,6.625986756896973
3,0,1201,876,6.623456181907653
3,0,1201,877,6.730724986330668
3,0,1201,878,6.723854283396403
3,0,1201,879,6.792865104738871
3,0,1201,880,6.777787796783447
3,0,1201,881,6.802814286677043
3,0,1201,882,6.767459630521138
3,0,1201,883,6.78110393002828
3,0,1201,884,6.717881090736389
3,0,1201,885,6.746738772201538
3,0,1201,886,6.699849026807149
3,0,1201,887,6.64003570766449
3,0,1201,888,6.482996597162883
3,0,1201,889,6.451930254093806
3,0,1201,890,6.366237413533528
3,0,1201,891,6.18501360467275
3,0,1201,892,6.235464851697286
3,0,1201,893,6.472170878791809
3,0,1201,894,6.483131208992004
3,0,1201,895,6.507094794400533
3,0,1201,896,6.697751874923706
3,0,1201,897,6.960182652282715
3,0,1201,898,7.200302936808268
3,0,1201,899,7.578248351669312
3,0,1201,900,7.507139498392741
3,0,1201,901,7.461021553802491
3,0,1201,902,7.449529856618246
3,0,1201,903,7.08020268719991
3,0,1201,904,6.804432133865356
3,0,1201,905,6.613871168518067
3,0,1201,906,6.549769337717692
3,0,1201,907,6.382858121236166
3,0,1201,908,6.085316390609742
3,0,1201,909,5.91777937672933
3,0,1201,910,5.9369938811620075
3,0,1201,911,5.826433264986674
3,0,1201,912,5.910353767522176
3,0,1201,913,5.957275894037882
3,0,1201,914,6.06555959892273
3,0,1201,915,6.219701368904114
3,0,1201,916,6.327251152737936
3,0,1201,917,6.2880238348642985
3,0,1201,918,6.406046952629089
3,0,1201,919,6.457712095451355
3,0,1201,920,6.440304514249166
3,0,1201,921,6.534562377166748
3,0,1201,922,6.621688983662923
3,0,1201,923,6.681254871622722
3,0,1201,924,6.797003370539347
3,0,1201,925,6.84641936155955
3,0,1201,926,6.865247892824809
3,0,1201,927,6.8613324558258055
3,0,1201,928,6.861910351816813
3,0,1201,929,6.959070244344075
3,0,1201,930,6.995723923110962
3,0,1201,931,6.9877996907552085
3,0,1201,932,6.893230222320557
3,0,1201,933,6.956326792907715
3,0,1201,934,6.905099667231242
3,0,1201,935,6.884542886543274
3,0,1201,936,6.806299805577596
3,0,1201,937,6.694766831970215
3,0,1201,938,6.611003469848633
3,0,1201,939,6.552260613822937
3,0,1201,940,6.487832186317444
3,0,1201,941,6.375827514966329
3,0,1201,942,6.513901471455892
3,0,1201,943,6.613377233378093
3,0,1201,944,6.72587358678182
3,0,1201,945,6.701832445081075
3,0,1201,946,6.848838610967
3,0,1201,947,7.041145429611206
3,0,1201,948,7.3315231950124105
3,0,1201,949,7.612824072265625
3,0,1201,950,7.630447661463419
3,0,1201,951,7.668491438674927
3,0,1201,952,7.558595938873291
3,0,1201,953,7.221909358088175
3,0,1201,954,6.881287321599324
3,0,1201,955,6.741451287968953
3,0,1201,956,6.62821130510966
3,0,1201,957,6.520875769170125
3,0,1201,958,6.359187586339314
3,0,1201,959,6.212665867042541
3,0,1201,960,6.18658562374115
3,0,1201,961,6.136271448262533
3,0,1201,962,6.208102562141418
3,0,1201,963,6.265460018603007
3,0,1201,964,6.4537681977589925
3,0,1201,965,6.454138498242696
3,0,1201,966,6.543195724042256
3,0,1201,967,6.608936630121867
3,0,1201,968,6.604442771720886
3,0,1201,969,6.615311152267456
3,0,1201,970,6.679432174110413
3,0,1201,971,6.765129791196188
3,0,1201,972,6.803580507787069
3,0,1201,973,6.981514163398742
3,0,1201,974,6.9950846031188965
3,0,1201,975,7.057852614466349
3,0,1201,976,7.075730395634969
3,0,1201,977,7.132218705622355
3,0,1201,978,7.099864685312907
3,0,1201,979,7.099334641647339
3,0,1201,980,7.14194753112793
3,0,1201,981,7.146662450917562
3,0,1201,982,7.124946788660686
3,0,1201,983,7.125620630645752
3,0,1201,984,7.041624684969584
3,0,1201,985,7.020132795333862
3,0,1201,986,6.922692692947388
3,0,1201,987,6.858734362538655
3,0,1201,988,6.7414846534729005
3,0,1201,989,6.682132473436991
3,0,1201,990,6.590147039159139
3,0,1201,991,6.611792344919841
3,0,1201,992,6.602244472821553
3,0,1201,993,6.77858769976298
3,0,1201,994,6.943461005655925
3,0,1201,995,6.943274950536092
3,0,1201,996,6.93298128935496
3,0,1201,997,7.087162573432923
3,0,1201,998,7.291112239456177
3,0,1201,999,7.547825181452433
3,0,1201,1000,7.7895100355784095
3,0,1201,1001,7.708981346766154
3,0,1201,1002,7.614582668685913
3,0,1201,1003,7.262950372187296
3,0,1201,1004,6.969043941815694
3,0,1201,1005,6.8301362009684246
3,0,1201,1006,6.872680197652181
3,0,1201,1007,6.723691695531209
3,0,1201,1008,6.6332048868815106
3,0,1201,1009,6.389887102572123
3,0,1201,1010,6.328681821505229
3,0,1201,1011,6.355256877835592
3,0,1201,1012,6.387262592252095
3,0,1201,1013,6.503147492853801
3,0,1201,1014,6.69441442527771
3,0,1201,1015,6.677246057764689
3,0,1201,1016,6.805559685516357
3,0,1201,1017,6.801586390558879
3,0,1201,1018,6.872624973805745
3,0,1201,1019,6.8476408665974935
3,0,1201,1020,6.8741043095270795
3,0,1201,1021,6.942866286341349
3,0,1201,1022,7.0560533716201785
3,0,1201,1023,7.168933982213338
3,0,1201,1024,7.199663777414957
3,0,1201,1025,7.182223118845622
3,0,1201,1026,7.204714462534587
3,0,1201,1027,7.203923367881775
3,0,1201,1028,7.250239427057902
3,0,1201,1029,7.2273855284372965
3,0,1201,1030,7.195058486557007
3,0,1201,1031,7.290177253977458
3,0,1201,1032,7.259740611521403
3,0,1201,1033,7.260002713775635
3,0,1201,1034,7.196113695017496
3,0,1201,1035,7.140702498753866
3,0,1201,1036,7.045085066477458
3,0,1201,1037,7.007104466501872
3,0,1201,1038,6.918745396105448
3,0,1201,1039,6.8217458759307865
3,0,1201,1040,6.792622853215535
3,0,1201,1041,6.631782554880778
3,0,1201,1042,6.760162000083923
3,0,1201,1043,6.930156258010864
3,0,1201,1044,7.130205027707418
3,0,1201,1045,7.133022032483419
3,0,1201,1046,7.132616699854533
3,0,1201,1047,7.228010180791219
3,0,1201,1048,7.45515369237264
3,0,1201,1049,7.713066056442261
3,0,1201,1050,7.942069554901123
3,0,1201,1051,7.824453763326009
3,0,1201,1052,7.665515268707275
3,0,1201,1053,7.348737179946899
3,0,1201,1054,7.160445236460368
3,0,1201,1055,7.034490330696106
3,0,1201,1056,6.9942549708048505
3,0,1201,1057,6.916455275599162
3,0,1201,1058,6.8296533321380615
3,0,1201,1059,6.73814719950358
3,0,1201,1060,6.62360506661733
3,0,1201,1061,6.67492644926707
3,0,1201,1062,6.687495915540059
3,0,1201,1063,6.706128887430827
3,0,1201,1064,6.84355445988973
3,0,1201,1065,6.887658738072713
3,0,1201,1066,6.938611670239767
3,0,1201,1067,6.871045553716024
3,0,1201,1068,6.959400747172038
3,0,1201,1069,6.956402514839172
3,0,1201,1070,6.9979585253397625
3,0,1201,1071,7.103788060251872
3,0,1201,1072,7.128443305460612
3,0,1201,1073,7.208132908121745
3,0,1201,1074,7.261568188794454
3,0,1201,1075,7.340560475031535
3,0,1201,1076,7.299080548985799
3,0,1201,1077,7.352895607630412
3,0,1201,1078,7.378323301951091
3,0,1201,1079,7.391739180374145
3,0,1201,1080,7.396483735911051
3,0,1201,1081,7.398366524759928
3,0,1201,1082,7.414731462860107
3,0,1201,1083,7.435140618896485
3,0,1201,1084,7.295691319529215
3,0,1201,1085,7.2739165524800615
3,0,1201,1086,7.173609338378906
3,0,1201,1087,7.082653845024109
3,0,1201,1088,6.987633565775553
3,0,1201,1089,6.939223389053344
3,0,1201,1090,6.97736572672526
3,0,1201,1091,6.838870443598429
3,0,1201,1092,7.018776170476277
3,0,1201,1093,7.136527828216552
3,0,1201,1094,7.351198315556844
3,0,1201,1095,7.344424875768025
3,0,1201,1096,7.367444591649373
3,0,1201,1097,7.401437633641561
3,0,1201,1098,7.56938202679952
3,0,1201,1099,7.692863425000509
3,0,1201,1100,7.985229562759399
3,0,1201,1101,7.9138174296061194
3,0,1201,1102,7.7008161521911624
3,0,1201,1103,7.561742163848877
3,0,1201,1104,7.432602976036072
3,0,1201,1105,7.358721160761515
3,0,1201,1106,7.280920806121826
3,0,1201,1107,7.325952690378825
3,0,1201,1108,7.321174431482951
3,0,1201,1109,7.329345422999064
3,0,1201,1110,7.367070478820801
3,0,1201,1111,7.377780503209432
3,0,1201,1112,7.347635777918498
3,0,1201,1113,7.2412132582346596
3,0,1201,1114,7.18294949798584
3,0,1201,1115,7.1303498087565105
3,0,1201,1116,7.264112346903483
3,0,1201,1117,7.253642041778565
3,0,1201,1118,7.31950609664917
3,0,1201,1119,7.388891773986816
3,0,1201,1120,7.394207852300008
3,0,1201,1121,7.486343560791016
3,0,1201,1122,7.494492654800415
3,0,1201,1123,7.438824534606933
3,0,1201,1124,7.438253259277344
3,0,1201,1125,7.429384989929199
3,0,1201,1126,7.451177011871338
3,0,1201,1127,7.4895717273712155
3,0,1201,1128,7.615953021494548
3,0,1201,1129,7.619809391784668
3,0,1201,1130,7.633371229553223
3,0,1201,1131,7.644382196680705
3,0,1201,1132,7.665066482035319
3,0,1201,1133,7.6249900178273515
3,0,1201,1134,7.644973975626628
3,0,1201,1135,7.554047480901082
3,0,1201,1136,7.458425848770141
3,0,1201,1137,7.487139670435588
3,0,1201,1138,7.423608855819702
3,0,1201,1139,7.512126187896729
3,0,1201,1140,7.447201306788126
3,0,1201,1141,7.508847994486491
3,0,1201,1142,7.581061852900187
3,0,1201,1143,7.625970557912191
3,0,1201,1144,7.6921121045430505
3,0,1201,1145,7.748256993611654
3,0,1201,1146,7.795100428899129
3,0,1201,1147,7.833217542902629
3,0,1201,1148,7.829442958450318
3,0,1201,1149,7.891115672683716
3,0,1201,1150,7.990249660873413
3,0,1201,1151,7.957831126658122
3,0,1201,1152,7.882766178385417
3,0,1201,1153,7.787191731007894
3,0,1201,1154,7.76672516263326
3,0,1201,1155,7.660208136113485
3,0,1201,1156,7.586748197809855
3,0,1201,1157,7.529323410542806
3,0,1201,1158,7.57245583597819
3,0,1201,1159,7.576999527359009
3,0,1201,1160,7.591337473551432
3,0,1201,1161,7.590521652475993
3,0,1201,1162,7.58434081662496
3,0,1201,1163,7.540434073384603
3,0,1201,1164,7.57917479540507
3,0,1201,1165,7.555141596476237
3,0,1201,1166,7.636665234629313
3,0,1201,1167,7.661786511993408
3,0,1201,1168,7.7186348979949955
3,0,1201,1169,7.8152049340566
3,0,1201,1170,7.855294044113159
3,0,1201,1171,7.8318936677296955
3,0,1201,1172,7.739006785837809
3,0,1201,1173,7.540844343439738
3,0,1201,1174,7.3139645272572835
3,0,1201,1175,7.2265414595286055
3,0,1201,1176,7.122894023895264
3,0,1201,1177,7.2116972349802655
3,0,1201,1178,7.211441358121236
3,0,1201,1179,7.337766377766927
3,0,1201,1180,7.5996871822357175
3,0,1201,1181,7.748307360458374
3,0,1201,1182,7.820545394643148
3,0,1201,1183,7.914289315287272
3,0,1201,1184,7.825697035217285
3,0,1201,1185,7.71954630724589
3,0,1201,1186,7.6899112038930255
3,0,1201,1187,7.566123436991374
3,0,1201,1188,7.576283953221639
3,0,1201,1189,7.553335541470846
3,0,1201,1190,7.603440344619751
3,0,1201,1191,7.6757136169433595
3,0,1201,1192,7.711541180674235
3,0,1201,1193,7.748420910390218
3,0,1201,1194,7.814560223642985
3,0,1201,1195,7.885841775512695
3,0,1201,1196,7.972368916193644
3,0,1201,1197,8.036793989308675
3,0,1201,1198,8.056175871404012
3,0,1201,1199,8.13093549486796
3,0,1201,1200,7.769020542844136
3,0,1201,1201,7.789955174891154
3,0,1201,1202,7.800563512166341
3,0,1201,1203,7.824786399205526
3,0,1201,1204,7.790536368179321
3,0,1201,1205,7.8368927866617835
3,0,1201,1206,7.8699387837727866
3,0,1201,1207,7.852766846593221
3,0,1201,1208,7.89937633895874
3,0,1201,1209,7.845083688354492
3,0,1201,1210,7.827457871627808
3,0,1201,1211,7.844939590581258
3,0,1201,1212,7.830162121963501
3,0,1201,1213,7.880963369750977
3,0,1201,1214,7.774966045252482
3,0,1201,1215,7.6911812576293945
3,0,1201,1216,7.596132546869914
3,0,1201,1217,7.523361496988932
3,0,1201,1218,7.484475523598989
3,0,1201,1219,7.383048852666219
3,0,1201,1220,7.27763833618164
3,0,1201,1221,7.220951389567057
3,0,1201,1222,7.158000662358602
3,0,1201,1223,7.109632372538249
3,0,1201,1224,6.994926698303223
3,0,1201,1225,7.030548324330648
3,0,1201,1226,7.092024911371867
3,0,1201,1227,7.250280409876505
3,0,1201,1228,7.2125778549194335
3,0,1201,1229,7.342791268157959
3,0,1201,1230,7.428664180628458
3,0,1201,1231,7.43915686416626
3,0,1201,1232,7.5880218037923175
3,0,1201,1233,7.722432129033407
3,0,1201,1234,7.796714094670613
3,0,1201,1235,7.8392407388051355
3,0,1201,1236,7.845723951466878
3,0,1201,1237,7.835681397883097
3,0,1201,1238,7.912564129892985
3,0,1201,1239,7.90060828221639
3,0,1201,1240,7.863768028259277
3,0,1201,1241,7.904309346135458
3,0,1201,1242,7.8853279809316
3,0,1201,1243,7.930535664240519
3,0,1201,1244,7.95261307182312
3,0,1201,1245,7.967765766398112
3,0,1201,1246,7.956230341084798
3,0,1201,1247,7.984441730753581
3,0,1201,1248,7.944210772832235
3,0,1201,1249,7.979296418126424
3,0,1202,0,4.788246020094554
3,0,1202,1,4.711664624595642
3,0,1202,2,4.745987225723266
3,0,1202,3,4.752225812768936
3,0,1202,4,4.682970565398534
3,0,1202,5,4.695086289978027
3,0,1202,6,4.654068922694524
3,0,1202,7,4.640633007796605
3,0,1202,8,4.613668230120341
3,0,1202,9,4.599650088445346
3,0,1202,10,4.5976430747191115
3,0,1202,11,4.588025205103556
3,0,1202,12,4.56127931655248
3,0,1202,13,4.5673071406761805
3,0,1202,14,4.555300348885854
3,0,1202,15,4.551945755426089
3,0,1202,16,4.572595956722895
3,0,1202,17,4.593370134242376
3,0,1202,18,4.618665095885595
3,0,1202,19,4.592027276659012
3,0,1202,20,4.6017530831654865
3,0,1202,21,4.627856699768702
3,0,1202,22,4.669691178703308
3,0,1202,23,4.664213977241516
3,0,1202,24,4.667404979674021
3,0,1202,25,4.718397599124908
3,0,1202,26,4.711502626641591
3,0,1202,27,4.743091855589549
3,0,1202,28,4.802130378389358
3,0,1202,29,4.767013644981384
3,0,1202,30,4.801626561800639
3,0,1202,31,4.80769998661677
3,0,1202,32,4.907363792053858
3,0,1202,33,4.880337921174367
3,0,1202,34,4.88163140036265
3,0,1202,35,4.906156248871485
3,0,1202,36,4.911484063975016
3,0,1202,37,4.960774451859792
3,0,1202,38,4.9746511061668395
3,0,1202,39,5.000307217550278
3,0,1202,40,5.038454265626272
3,0,1202,41,5.049223686965306
3,0,1202,42,5.049215437666575
3,0,1202,43,5.078040687942505
3,0,1202,44,5.0541432693481445
3,0,1202,45,5.096415686607361
3,0,1202,46,5.072471158631642
3,0,1202,47,5.05027898902893
3,0,1202,48,5.047628416887919
3,0,1202,49,5.018228920873006
3,0,1202,50,4.899356373373667
3,0,1202,51,4.824881293503443
3,0,1202,52,4.739401373028755
3,0,1202,53,4.676648059527079
3,0,1202,54,4.634073243713379
3,0,1202,55,4.614957664807638
3,0,1202,56,4.581966293239594
3,0,1202,57,4.545999639423688
3,0,1202,58,4.459623433534304
3,0,1202,59,4.428374241487185
3,0,1202,60,4.393256739091873
3,0,1202,61,4.359961091804505
3,0,1202,62,4.285937476038932
3,0,1202,63,4.333487983798981
3,0,1202,64,4.279725113471349
3,0,1202,65,4.2509256680488585
3,0,1202,66,4.297354244367281
3,0,1202,67,4.279984824609756
3,0,1202,68,4.367303685696919
3,0,1202,69,4.403469633483887
3,0,1202,70,4.439236656665802
3,0,1202,71,4.5042998260021205
3,0,1202,72,4.498634652312597
3,0,1202,73,4.588355544487635
3,0,1202,74,4.626370621800422
3,0,1202,75,4.758057263151804
3,0,1202,76,4.825374067751566
3,0,1202,77,4.9493053326924645
3,0,1202,78,4.95298882616361
3,0,1202,79,5.039665201266606
3,0,1202,80,5.121389571444194
3,0,1202,81,5.210550412702561
3,0,1202,82,5.237076624170939
3,0,1202,83,5.31483670241038
3,0,1202,84,5.342420558754603
3,0,1202,85,5.339257021172841
3,0,1202,86,5.331311323070526
3,0,1202,87,5.3701598930835726
3,0,1202,88,5.424077249844869
3,0,1202,89,5.468429069328308
3,0,1202,90,5.539363513151804
3,0,1202,91,5.536068597904841
3,0,1202,92,5.6234089053789775
3,0,1202,93,5.620630254618327
3,0,1202,94,5.599234312884013
3,0,1202,95,5.57345060634613
3,0,1202,96,5.604834380531311
3,0,1202,97,5.593431470362345
3,0,1202,98,5.549772056221962
3,0,1202,99,5.574397496589025
3,0,1202,100,5.1259148657162985
